Cdscode	CountyName	DistrictName	SchoolName	Description	Level	Section	RowNumber	Value	Year
01100170000000	Alameda	Alameda County Office of Education	District Office	English	D	B	6	5	2425
01100170000000	Alameda	Alameda County Office of Education	District Office	Life Science	D	B	10	2.5	2425
01100170000000	Alameda	Alameda County Office of Education	District Office	Reading	D	B	15	2	2425
01100170000000	Alameda	Alameda County Office of Education	District Office	Trades and Industrial Arts	D	B	20	0.5	2425
01100170000000	Alameda	Alameda County Office of Education	District Office	Physical Education	D	B	13	6	2425
01100170000000	Alameda	Alameda County Office of Education	District Office	Art	D	B	2	2.5	2425
01100170000000	Alameda	Alameda County Office of Education	District Office	Mathematics	D	B	11	4.5	2425
01100170000000	Alameda	Alameda County Office of Education	District Office	Other Specializations	D	B	21	3	2425
01100170000000	Alameda	Alameda County Office of Education	District Office	Health Education	D	B	8	1	2425
01100170000000	Alameda	Alameda County Office of Education	District Office	Physical Science	D	B	14	2.5	2425
01100170000000	Alameda	Alameda County Office of Education	District Office	Music	D	B	12	1	2425
01100170000000	Alameda	Alameda County Office of Education	District Office	Self-contained Classes	D	B	16	22	2425
01100170000000	Alameda	Alameda County Office of Education	District Office	Social Science/Studies	D	B	18	3.5	2425
01100170000000	Alameda	Alameda County Office of Education	District Office	Special Education	D	B	17	13	2425
01100170000000	Alameda	Alameda County Office of Education	District Office	Foreign Language	D	B	7	2	2425
01100170000000	Alameda	Alameda County Office of Education	District Office	Visa Applications Submitted	D	C	1	0	2425
01100170000000	Alameda	Alameda County Office of Education	District Office	Visa Applications Granted	D	C	2	0	2425
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Traditional	S	D	1	True	2425
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	End Date	S	D	5	20250610	2425
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Start Date	S	D	4	20240819	2425
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Visa Applications Submitted	S	C	1	0	2425
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Transitional Kindergarten None	S	B	8	True	2425
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Visa Applications Granted	S	C	2	0	2425
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Kindergarten None	S	B	4	True	2425
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	Visa Applications Granted	S	C	2	0	2425
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	Visa Applications Submitted	S	C	1	0	2425
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	Start Date	S	D	4	20240813	2425
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	End Date	S	D	5	20250527	2425
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	Kindergarten Full-day	S	B	1	True	2425
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	Transitional Kindergarten Full-day	S	B	5	True	2425
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	Traditional	S	D	1	True	2425
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	Traditional	S	D	1	True	2425
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	Kindergarten Full-day	S	B	1	True	2425
